Year,Category,Title,Type,Person,Won,Multiple Names
2022,Rising Star Award,,movie,Kodi Smit-McPhee,FALSE,FALSE
2021,Best Film,Nomadland,movie,Mollye Asher; Dan Janvey; Frances McDormand; Peter Spears; Chloé Zhao,TRUE,TRUE
2021,Best Film,The Father,movie,Philippe Carcassonne; Jean-Louis Livi; David Parfitt,FALSE,TRUE
2021,Best Film,The Mauritanian,movie,Adam Ackland; Leah Clarke; Beatriz Levin; Lloyd Levin,FALSE,TRUE
2021,Best Film,Promising Young Woman,movie,Ben Browning; Emerald Fennell; Ashley Fox; Josey McNamara,FALSE,TRUE
2021,Best Film,The Trial of the Chicago 7,movie,Stuart M. Besser; Marc Platt,FALSE,TRUE
2021,Best Director,Nomadland,movie,Chloé Zhao,TRUE,FALSE
2021,Best Director,"Quo Vadis, Aida?",movie,Jasmila Žbanić,FALSE,FALSE
2021,Best Director,Minari,movie,Lee Isaac Chung,FALSE,FALSE
2021,Best Director,Rocks,movie,Sarah Gavron,FALSE,FALSE
2021,Best Director,Babyteeth,movie,Shannon Murphy,FALSE,FALSE
2021,Best Director,Another Round,movie,Thomas Vinterberg,FALSE,FALSE
2021,Best Actor in a Leading Role,The Father,movie,Anthony Hopkins,TRUE,FALSE
2021,Best Actor in a Leading Role,The White Tiger,movie,Adarsh Gourav,FALSE,FALSE
2021,Best Actor in a Leading Role,Ma Rainey's Black Bottom,movie,Chadwick Boseman,FALSE,FALSE
2021,Best Actor in a Leading Role,Another Round,movie,Mads Mikkelsen,FALSE,FALSE
2021,Best Actor in a Leading Role,Sound of Metal,movie,Riz Ahmed,FALSE,FALSE
2021,Best Actor in a Leading Role,The Mauritanian,movie,Tahar Rahim,FALSE,FALSE
2021,Best Actress in a Leading Role,Nomadland,movie,Frances McDormand,TRUE,FALSE
2021,Best Actress in a Leading Role,Clemency,movie,Alfre Woodard,FALSE,FALSE
2021,Best Actress in a Leading Role,Rocks,movie,Bukky Bakray,FALSE,FALSE
2021,Best Actress in a Leading Role,The Forty-Year-Old Version,movie,Radha Blank,FALSE,FALSE
2021,Best Actress in a Leading Role,Pieces of a Woman,movie,Vanessa Kirby,FALSE,FALSE
2021,Best Actress in a Leading Role,His House,movie,Wunmi Mosaku,FALSE,FALSE
2021,Best Actor in a Supporting Role,Judas and the Black Messiah,movie,Daniel Kaluuya,TRUE,FALSE
2021,Best Actor in a Supporting Role,Minari,movie,Alan Kim,FALSE,FALSE
2021,Best Actor in a Supporting Role,Calm with Horses,movie,Barry Keoghan,FALSE,FALSE
2021,Best Actor in a Supporting Role,Da 5 Bloods,movie,Clarke Peters,FALSE,FALSE
2021,Best Actor in a Supporting Role,One Night in Miami...,movie,Leslie Odom Jr.,FALSE,FALSE
2021,Best Actor in a Supporting Role,Sound of Metal,movie,Paul Raci,FALSE,FALSE
2021,Best Actress in a Supporting Role,Minari,movie,Youn Yuh-jung,TRUE,FALSE
2021,Best Actress in a Supporting Role,County Lines,movie,Ashley Madekwe,FALSE,FALSE
2021,Best Actress in a Supporting Role,Judas and the Black Messiah,movie,Dominique Fishback,FALSE,FALSE
2021,Best Actress in a Supporting Role,Rocks,movie,Kosar Ali,FALSE,FALSE
2021,Best Actress in a Supporting Role,Borat Subsequent Moviefilm,movie,Maria Bakalova,FALSE,FALSE
2021,Best Actress in a Supporting Role,Calm with Horses,movie,Niamh Algar,FALSE,FALSE
2021,Best Original Screenplay,Promising Young Woman,movie,Emerald Fennell,TRUE,FALSE
2021,Best Original Screenplay,Another Round,movie,Tobias Lindholm; Thomas Vinterberg,FALSE,TRUE
2021,Best Original Screenplay,Mank,movie,Jack Fincher,FALSE,FALSE
2021,Best Original Screenplay,Rocks,movie,Theresa Ikoko; Claire Wilson,FALSE,TRUE
2021,Best Original Screenplay,The Trial of the Chicago 7,movie,Aaron Sorkin,FALSE,FALSE
2021,Best Adapted Screenplay,The Father,movie,Christopher Hampton; Florian Zeller,TRUE,TRUE
2021,Best Adapted Screenplay,The Dig,movie,Moira Buffini,FALSE,FALSE
2021,Best Adapted Screenplay,The Mauritanian,movie,Rory Haines; Sohrab Noshirvani; M.B. Traven,FALSE,TRUE
2021,Best Adapted Screenplay,Nomadland,movie,Chloé Zhao,FALSE,FALSE
2021,Best Adapted Screenplay,The White Tiger,movie,Ramin Bahrani,FALSE,FALSE
2021,Best Short Animation,The Owl and the Pussycat,movie,Mole Hill; Laura Duncalf,TRUE,TRUE
2021,Best Short Animation,The Fire Next Time,movie,Renaldho Pelle; Yanling Wang; Kerry Jade Kolbe,FALSE,TRUE
2021,Best Short Animation,The Song of a Lost Boy,movie,Daniel Quirke; Jamie MacDonald; Brid Arnstein,FALSE,TRUE
2021,Best Short Film,The Present,movie,Farah Nabulsi,TRUE,FALSE
2021,Best Short Film,Eyelash,movie,Jesse Lewis Reece; Ike Newman,FALSE,TRUE
2021,Best Short Film,Lizard,movie,Akinola Davies; Rachel Dargavel; Wale Davies,FALSE,TRUE
2021,Best Short Film,Lucky Break,movie,John Addis; Rami Sarras Pantoja,FALSE,TRUE
2021,Best Short Film,Miss Curvy,movie,Ghada Eldemellawy,FALSE,FALSE
2021,Best Animated Film,Soul,movie,Pete Docter; Dana Murray,TRUE,TRUE
2021,Best Animated Film,Onward,movie,Kori Rae; Dan Scanlon,FALSE,TRUE
2021,Best Animated Film,Wolfwalkers,movie,Tomm Moore; Ross Stewart; Paul Young,FALSE,TRUE
2021,Best Documentary,My Octopus Teacher,movie,Pippa Ehrlich; James Reed; Craig Foster,TRUE,TRUE
2021,Best Documentary,Collective,movie,Alexander Nanau,FALSE,FALSE
2021,Best Documentary,David Attenborough: A Life on Our Planet,movie,Alastair Fothergill; Jonnie Hughes; Keith Scholey,FALSE,TRUE
2021,Best Documentary,The Dissident,movie,Bryan Fogel; Thor Halvorssen; Mark Monroe; Jake Swantko,FALSE,TRUE
2021,Best Documentary,The Social Dilemma,movie,Jeff Orlowski; Larissa Phodes,FALSE,TRUE
2021,Best Film Not in the English Language,Another Round,movie,Thomas Vinterberg; Kasper Dissing; Sisse Graum Jørgensen,TRUE,TRUE
2021,Best Film Not in the English Language,Dear Comrades!,movie,Andrei Konchalovsky; Alisher Usmanov,FALSE,TRUE
2021,Best Film Not in the English Language,Les Misérables,movie,Ladj Ly; Toufik Ayadi; Christophe Barral,FALSE,TRUE
2021,Best Film Not in the English Language,Minari,movie,Lee Isaac Chung; Christina Oh,FALSE,TRUE
2021,Best Film Not in the English Language,"Quo Vadis, Aida?",movie,Jasmila Žbanić; Damir Ibrahimovich,FALSE,TRUE
2021,Best Casting,Rocks,movie,Lucy Pardee,TRUE,FALSE
2021,Best Casting,Calm with Horses,movie,Shaheen Baig,FALSE,FALSE
2021,Best Casting,Judas and the Black Messiah,movie,Alexa L. Fogel,FALSE,FALSE
2021,Best Casting,Minari,movie,Julia Kim,FALSE,FALSE
2021,Best Casting,Promising Young Woman,movie,Lindsay Graham-Ahanonu; Mary Vernieu,FALSE,TRUE
2021,Best Cinematography,Nomadland,movie,Joshua James Richards,TRUE,FALSE
2021,Best Cinematography,Judas and the Black Messiah,movie,Sean Bobbitt,FALSE,FALSE
2021,Best Cinematography,Mank,movie,Erik Messerschmidt,FALSE,FALSE
2021,Best Cinematography,The Mauritanian,movie,Alwin H. Küchler,FALSE,FALSE
2021,Best Cinematography,News of the World,movie,Dariusz Wolski,FALSE,FALSE
2021,Best Costume Design,Ma Rainey's Black Bottom,movie,Ann Roth,TRUE,FALSE
2021,Best Costume Design,Ammonite,movie,Michael O'Connor,FALSE,FALSE
2021,Best Costume Design,The Dig,movie,Alice Babidge,FALSE,FALSE
2021,Best Costume Design,Emma,movie,Alexandra Byrne,FALSE,FALSE
2021,Best Costume Design,Mank,movie,Trish Summerville,FALSE,FALSE
2021,Best Editing,Sound of Metal,movie,Mikkel E.G. Nielsen,TRUE,FALSE
2021,Best Editing,The Father,movie,Yorgos Lamprinos,FALSE,FALSE
2021,Best Editing,Nomadland,movie,Chloé Zhao,FALSE,FALSE
2021,Best Editing,Promising Young Woman,movie,Frédéric Thoraval,FALSE,FALSE
2021,Best Editing,The Trial of the Chicago 7,movie,Alan Baumgarten,FALSE,FALSE
2021,Best Makeup and Hair,Ma Rainey's Black Bottom,movie,Matiki Anoff; Larry M. Cherry; Sergio Lopez-Rivera; Mia Neal,TRUE,TRUE
2021,Best Makeup and Hair,The Dig,movie,Jenny Shircore,FALSE,FALSE
2021,Best Makeup and Hair,Hillbilly Elegy,movie,Patricia Dehaney; Eryn Krueger Mekash; Matthew W. Mungle,FALSE,TRUE
2021,Best Makeup and Hair,Mank,movie,Colleen LaBaff; Kimberley Spiteri; Gigi Williams,FALSE,TRUE
2021,Best Makeup and Hair,Pinocchio,movie,Dalia Colli; Mark Coulier; Francesco Pegoretti,FALSE,TRUE
2021,Best Original Music,Soul,movie,Jon Batiste; Trent Reznor; Atticus Ross,TRUE,TRUE
2021,Best Original Music,Mank,movie,Trent Reznor; Atticus Ross,FALSE,TRUE
2021,Best Original Music,Minari,movie,Emile Mosseri,FALSE,FALSE
2021,Best Original Music,News of the World,movie,James Newton Howard,FALSE,FALSE
2021,Best Original Music,Promising Young Woman,movie,Anthony Willis,FALSE,FALSE
2021,Best Production Design,Mank,movie,Donald Graham Burt; Jan Pascale,TRUE,TRUE
2021,Best Production Design,The Dig,movie,Maria Djurkovic; Tatiana Macdonald,FALSE,TRUE
2021,Best Production Design,The Father,movie,Peter Francis; Cathy Featherstone,FALSE,TRUE
2021,Best Production Design,News of the World,movie,David Crank; Elizabeth Keenan,FALSE,TRUE
2021,Best Production Design,Rebecca,movie,Sarah Greenwood; Katie Spencer,FALSE,TRUE
2021,Best Sound,Sound of Metal,movie,Jaime Baksht; Nicolas Becker; Phillip Bladh; Carlos Cortés; Michelle Couttolenc,TRUE,TRUE
2021,Best Sound,Greyhound,movie,Beau Borders; Christian P. Minkler; Michael Minkler; Warren Shaw; David Wyman,FALSE,TRUE
2021,Best Sound,News of the World,movie,Michael Fentum; William Miller; Mike Prestwood Smith; John Pritchett; Oliver Tarney,FALSE,TRUE
2021,Best Sound,Nomadland,movie,Sergio Díaz; Zach Seivers; M. Wolf Snyder,FALSE,TRUE
2021,Best Sound,Soul,movie,Coya Elliott; Ren Klyce; David Parker,FALSE,TRUE
2021,Best Special Visual Effects,Tenet,movie,Scott R. Fisher; Andrew Jackson; Andrew Lockley,TRUE,TRUE
2021,Best Special Visual Effects,Greyhound,movie,Peter Bebb; Nathan McGuinness; Sebastian von Overheidt,FALSE,TRUE
2021,Best Special Visual Effects,The Midnight Sky,movie,Matt Kasmir; Chris Lawrence; Max Solomon; David Watkins,FALSE,TRUE
2021,Best Special Visual Effects,Mulan,movie,Sean Faden; Steve Ingram; Anders Langlands; Seth Maury,FALSE,TRUE
2021,Best Special Visual Effects,The One and Only Ivan,movie,Santiago Colomo Martinez; Nick Davis; Greg Fisher; Ben Jones,FALSE,TRUE
2021,Outstanding British Film,Promising Young Woman,movie,Emerald Fennell; Ben Browning; Ashley Fox; Josey McNamara,TRUE,TRUE
2021,Outstanding British Film,Calm with Horses,movie,Nick Rowland; Daniel Emmerson; Joe Murtagh,FALSE,TRUE
2021,Outstanding British Film,The Dig,movie,Simon Stone; Gabrielle Tana; Moira Buffini,FALSE,TRUE
2021,Outstanding British Film,The Father,movie,Florian Zeller; Philippe Carcassonne; Jean-Louis Livi; David Parfitt; Christopher Hampton,FALSE,TRUE
2021,Outstanding British Film,His House,movie,Remi Weekes; Martin Gentles; Edward King; Roy Lee,FALSE,TRUE
2021,Outstanding British Film,Limbo,movie,Ben Sharrock; Irune Gurtubai; Angus Lamont,FALSE,TRUE
2021,Outstanding British Film,The Mauritanian,movie,Kevin Macdonald; Adam Ackland; Leah Clarke; Beatriz Levin; Lloyd Levin; Rory Haines; Sohrab Noshirvani; M.B. Traven,FALSE,TRUE
2021,Outstanding British Film,Mogul Mowgli,movie,Bassam Tariq; Riz Ahmed; Thomas Benski; Bennett McGhee,FALSE,TRUE
2021,Outstanding British Film,Rocks,movie,Sarah Gavron; Ameenah Ayub Allen; Faye Ward; Theresa Ikoko; Claire Wilson,FALSE,TRUE
2021,Outstanding British Film,Saint Maud,movie,Rose Glass; Andrea Cornwell; Oliver Kassman,FALSE,TRUE
2021,"Outstanding Debut by a British Writer, Director or Producer",His House,movie,Remi Weekes (Writer/Director),TRUE,FALSE
2021,"Outstanding Debut by a British Writer, Director or Producer",Limbo,movie,Ben Sharrock (Writer/Director); Irune Gurtubai (),FALSE,TRUE
2021,"Outstanding Debut by a British Writer, Director or Producer",Moffie,movie,Jack Sidey (Writer/),FALSE,FALSE
2021,"Outstanding Debut by a British Writer, Director or Producer",Rocks,movie,Theresa Ikoko; Claire Wilson (Writer),FALSE,TRUE
2021,"Outstanding Debut by a British Writer, Director or Producer",Saint Maud,movie,Rose Glass (Writer/Director); Oliver Kassman (),FALSE,TRUE
2021,Rising Star Award,,movie,Bukky Bakray,TRUE,FALSE
2021,Rising Star Award,,movie,Conrad Khan,FALSE,FALSE
2021,Rising Star Award,,movie,Kingsley Ben-Adir,FALSE,FALSE
2021,Rising Star Award,,movie,Morfydd Clark,FALSE,FALSE
2021,Rising Star Award,,movie,Ṣọpẹ Dìrísù,FALSE,FALSE
